entity_id,state,last_changed
sensor.tempsensor4_temperature,21.583489834961114,2026-02-03T04:00:00.000Z
sensor.tempsensor4_temperature,21.52290826714167,2026-02-03T05:00:00.000Z
sensor.tempsensor4_temperature,21.47867679535,2026-02-03T06:00:00.000Z
sensor.tempsensor4_temperature,21.329628986377777,2026-02-03T07:00:00.000Z
sensor.tempsensor4_temperature,21.197619854075,2026-02-03T08:00:00.000Z
sensor.tempsensor4_temperature,21.17807200154167,2026-02-03T09:00:00.000Z
sensor.tempsensor4_temperature,21.144782070922222,2026-02-03T10:00:00.000Z
sensor.tempsensor4_temperature,21.16958623311111,2026-02-03T11:00:00.000Z
sensor.tempsensor4_temperature,21.180782809044445,2026-02-03T12:00:00.000Z
sensor.tempsensor4_temperature,21.115184617544447,2026-02-03T13:00:00.000Z
sensor.tempsensor4_temperature,21.091455114172224,2026-02-03T14:00:00.000Z
sensor.tempsensor4_temperature,21.08516285402778,2026-02-03T15:00:00.000Z
sensor.tempsensor4_temperature,21.065151809594443,2026-02-03T16:00:00.000Z
sensor.tempsensor4_temperature,21.04028140196667,2026-02-03T17:00:00.000Z
sensor.tempsensor4_temperature,21.022175960319448,2026-02-03T18:00:00.000Z
sensor.tempsensor4_temperature,21.06,2026-02-03T19:00:00.000Z
sensor.tempsensor4_temperature,21.45060549684722,2026-02-03T20:00:00.000Z
sensor.tempsensor4_temperature,21.702064014974997,2026-02-03T21:00:00.000Z
sensor.tempsensor4_temperature,21.733145508708333,2026-02-03T22:00:00.000Z
sensor.tempsensor4_temperature,21.548591726991663,2026-02-03T23:00:00.000Z
sensor.tempsensor4_temperature,21.310256903466666,2026-02-04T00:00:00.000Z
sensor.tempsensor4_temperature,21.24505375365,2026-02-04T01:00:00.000Z
sensor.tempsensor4_temperature,21.222564259200002,2026-02-04T02:00:00.000Z
sensor.tempsensor4_temperature,21.219917105291668,2026-02-04T03:00:00.000Z
sensor.tempsensor4_temperature,21.195021552455554,2026-02-04T04:00:00.000Z
sensor.tempsensor4_temperature,21.177505201980555,2026-02-04T05:00:00.000Z
sensor.tempsensor4_temperature,21.185001555716667,2026-02-04T06:00:00.000Z
sensor.tempsensor4_temperature,21.18740310486389,2026-02-04T07:00:00.000Z
sensor.tempsensor4_temperature,21.04744388497222,2026-02-04T08:00:00.000Z
sensor.tempsensor4_temperature,21.01,2026-02-04T09:00:00.000Z
sensor.tempsensor4_temperature,21.035551955577777,2026-02-04T10:00:00.000Z
sensor.tempsensor4_temperature,21.052416880791665,2026-02-04T11:00:00.000Z
sensor.tempsensor4_temperature,21.050265002622222,2026-02-04T12:00:00.000Z
sensor.tempsensor4_temperature,21.11507719556111,2026-02-04T13:00:00.000Z
sensor.tempsensor4_temperature,21.160528058366666,2026-02-04T14:00:00.000Z
sensor.tempsensor4_temperature,21.48639723236111,2026-02-04T15:00:00.000Z
sensor.tempsensor4_temperature,21.72340383311389,2026-02-04T16:00:00.000Z
sensor.tempsensor4_temperature,21.952560210869446,2026-02-04T17:00:00.000Z
sensor.tempsensor4_temperature,21.97795857099167,2026-02-04T18:00:00.000Z
sensor.tempsensor4_temperature,22.117000927000003,2026-02-04T19:00:00.000Z
sensor.tempsensor4_temperature,22.166062930594446,2026-02-04T20:00:00.000Z
sensor.tempsensor4_temperature,22.228701627155555,2026-02-04T21:00:00.000Z
sensor.tempsensor4_temperature,22.104827426472223,2026-02-04T22:00:00.000Z
sensor.tempsensor4_temperature,22.035575486849996,2026-02-04T23:00:00.000Z
sensor.tempsensor4_temperature,21.861820857763888,2026-02-05T00:00:00.000Z
sensor.tempsensor4_temperature,21.799590823933332,2026-02-05T01:00:00.000Z
sensor.tempsensor4_temperature,21.764785158805555,2026-02-05T02:00:00.000Z
sensor.tempsensor4_temperature,21.744774514405552,2026-02-05T03:00:00.000Z
sensor.tempsensor4_temperature,21.73261787931111,2026-02-05T04:00:00.000Z
sensor.tempsensor4_temperature,21.73475354797222,2026-02-05T05:00:00.000Z
sensor.tempsensor4_temperature,21.74628509677778,2026-02-05T06:00:00.000Z
sensor.tempsensor4_temperature,21.77258960515,2026-02-05T07:00:00.000Z
sensor.tempsensor4_temperature,21.621524776586114,2026-02-05T08:00:00.000Z
sensor.tempsensor4_temperature,21.552589331555556,2026-02-05T09:00:00.000Z
sensor.tempsensor4_temperature,21.527349847569443,2026-02-05T10:00:00.000Z
sensor.tempsensor4_temperature,21.538589235874998,2026-02-05T11:00:00.000Z
sensor.tempsensor4_temperature,21.592660962302777,2026-02-05T12:00:00.000Z
sensor.tempsensor4_temperature,21.60266639097222,2026-02-05T13:00:00.000Z
sensor.tempsensor4_temperature,21.60732821546389,2026-02-05T14:00:00.000Z
sensor.tempsensor4_temperature,21.608031527825002,2026-02-05T15:00:00.000Z
sensor.tempsensor4_temperature,21.644057303166665,2026-02-05T16:00:00.000Z
sensor.tempsensor4_temperature,21.674943055730555,2026-02-05T17:00:00.000Z
sensor.tempsensor4_temperature,21.788852862525,2026-02-05T18:00:00.000Z
sensor.tempsensor4_temperature,21.861587380222222,2026-02-05T19:00:00.000Z
sensor.tempsensor4_temperature,22.056672058341665,2026-02-05T20:00:00.000Z
sensor.tempsensor4_temperature,22.326884478058332,2026-02-05T21:00:00.000Z
sensor.tempsensor4_temperature,22.474572095294445,2026-02-05T22:00:00.000Z
sensor.tempsensor4_temperature,22.33132679193611,2026-02-05T23:00:00.000Z
sensor.tempsensor4_temperature,22.106408854266665,2026-02-06T00:00:00.000Z
sensor.tempsensor4_temperature,21.97362120318333,2026-02-06T01:00:00.000Z
sensor.tempsensor4_temperature,21.919059541600003,2026-02-06T02:00:00.000Z
sensor.tempsensor4_temperature,21.879038232055553,2026-02-06T03:00:00.000Z
sensor.tempsensor4_temperature,21.83627126640278,2026-02-06T04:00:00.000Z
sensor.tempsensor4_temperature,21.8,2026-02-06T05:00:00.000Z
sensor.tempsensor4_temperature,21.816537975916663,2026-02-06T06:00:00.000Z
sensor.tempsensor4_temperature,21.83790703271111,2026-02-06T07:00:00.000Z
sensor.tempsensor4_temperature,21.796601831566665,2026-02-06T08:00:00.000Z
sensor.tempsensor4_temperature,21.848317189191665,2026-02-06T09:00:00.000Z
sensor.tempsensor4_temperature,21.853333979433334,2026-02-06T10:00:00.000Z
sensor.tempsensor4_temperature,21.846183680505558,2026-02-06T11:00:00.000Z
sensor.tempsensor4_temperature,21.942788914272224,2026-02-06T12:00:00.000Z
sensor.tempsensor4_temperature,21.952794218430554,2026-02-06T13:00:00.000Z
sensor.tempsensor4_temperature,21.965599141883335,2026-02-06T14:00:00.000Z
sensor.tempsensor4_temperature,21.985610148083335,2026-02-06T15:00:00.000Z
sensor.tempsensor4_temperature,22.008431344583332,2026-02-06T16:00:00.000Z
sensor.tempsensor4_temperature,22.08506943778889,2026-02-06T17:00:00.000Z
sensor.tempsensor4_temperature,22.18334924494444,2026-02-06T18:00:00.000Z
sensor.tempsensor4_temperature,22.386957805633333,2026-02-06T19:00:00.000Z
sensor.tempsensor4_temperature,22.46964229597222,2026-02-06T20:00:00.000Z
sensor.tempsensor4_temperature,22.565876654519446,2026-02-06T21:00:00.000Z
sensor.tempsensor4_temperature,22.52,2026-02-06T22:00:00.000Z
sensor.tempsensor4_temperature,22.474441616088885,2026-02-06T23:00:00.000Z
sensor.tempsensor4_temperature,22.31150301983889,2026-02-07T00:00:00.000Z
sensor.tempsensor4_temperature,22.167135538422226,2026-02-07T01:00:00.000Z
sensor.tempsensor4_temperature,22.10043509621111,2026-02-07T02:00:00.000Z
sensor.tempsensor4_temperature,22.098526075,2026-02-07T03:00:00.000Z
sensor.tempsensor4_temperature,22.058504749544444,2026-02-07T04:00:00.000Z
sensor.tempsensor4_temperature,22.03,2026-02-07T05:00:00.000Z
sensor.tempsensor4_temperature,22.024230951333337,2026-02-07T06:00:00.000Z
sensor.tempsensor4_temperature,22.001330667983336,2026-02-07T07:00:00.000Z
sensor.tempsensor4_temperature,21.997371138416668,2026-02-07T08:00:00.000Z
sensor.tempsensor4_temperature,22.1651159112,2026-02-07T09:00:00.000Z
sensor.tempsensor4_temperature,22.26547119176389,2026-02-07T10:00:00.000Z
sensor.tempsensor4_temperature,22.26493333746667,2026-02-07T11:00:00.000Z
sensor.tempsensor4_temperature,22.384996866566667,2026-02-07T12:00:00.000Z
sensor.tempsensor4_temperature,22.595250492361114,2026-02-07T13:00:00.000Z
sensor.tempsensor4_temperature,22.431638248499997,2026-02-07T14:00:00.000Z
sensor.tempsensor4_temperature,22.154263253072227,2026-02-07T15:00:00.000Z
sensor.tempsensor4_temperature,22.03345588356389,2026-02-07T16:00:00.000Z
sensor.tempsensor4_temperature,22.00881962302778,2026-02-07T17:00:00.000Z
sensor.tempsensor4_temperature,21.989601508449997,2026-02-07T18:00:00.000Z
sensor.tempsensor4_temperature,22.26269397111111,2026-02-07T19:00:00.000Z
sensor.tempsensor4_temperature,22.48662698845,2026-02-07T20:00:00.000Z
sensor.tempsensor4_temperature,22.558891654316668,2026-02-07T21:00:00.000Z
sensor.tempsensor4_temperature,22.852728425430556,2026-02-07T22:00:00.000Z
sensor.tempsensor4_temperature,22.714310581483332,2026-02-07T23:00:00.000Z
sensor.tempsensor4_temperature,22.57041255161111,2026-02-08T00:00:00.000Z
sensor.tempsensor4_temperature,22.385230157541667,2026-02-08T01:00:00.000Z
sensor.tempsensor4_temperature,22.236330410700003,2026-02-08T02:00:00.000Z
sensor.tempsensor4_temperature,22.2,2026-02-08T03:00:00.000Z
sensor.tempsensor4_temperature,22.175995624555554,2026-02-08T04:00:00.000Z
sensor.tempsensor4_temperature,22.110982330941667,2026-02-08T05:00:00.000Z
sensor.tempsensor4_temperature,22.07193259803333,2026-02-08T06:00:00.000Z
sensor.tempsensor4_temperature,22.03,2026-02-08T07:00:00.000Z
sensor.tempsensor4_temperature,22.03,2026-02-08T08:00:00.000Z
sensor.tempsensor4_temperature,22.0659058248,2026-02-08T09:00:00.000Z
sensor.tempsensor4_temperature,22.196333818013887,2026-02-08T10:00:00.000Z
sensor.tempsensor4_temperature,22.408227095866668,2026-02-08T11:00:00.000Z
sensor.tempsensor4_temperature,22.443914114783336,2026-02-08T12:00:00.000Z
sensor.tempsensor4_temperature,22.384278264208334,2026-02-08T13:00:00.000Z
sensor.tempsensor4_temperature,22.33801273683889,2026-02-08T14:00:00.000Z
sensor.tempsensor4_temperature,22.43767476656667,2026-02-08T15:00:00.000Z
sensor.tempsensor4_temperature,22.383872217588888,2026-02-08T16:00:00.000Z
sensor.tempsensor4_temperature,22.582211708950002,2026-02-08T17:00:00.000Z
sensor.tempsensor4_temperature,22.768445992666667,2026-02-08T18:00:00.000Z
sensor.tempsensor4_temperature,22.90398781948055,2026-02-08T19:00:00.000Z
sensor.tempsensor4_temperature,23.037018652866667,2026-02-08T20:00:00.000Z
sensor.tempsensor4_temperature,23.144720335555558,2026-02-08T21:00:00.000Z
sensor.tempsensor4_temperature,23.147379634091667,2026-02-08T22:00:00.000Z
sensor.tempsensor4_temperature,22.940087428661112,2026-02-08T23:00:00.000Z
sensor.tempsensor4_temperature,22.68720392133611,2026-02-09T00:00:00.000Z
sensor.tempsensor4_temperature,22.551333456833333,2026-02-09T01:00:00.000Z
sensor.tempsensor4_temperature,22.446171358019445,2026-02-09T02:00:00.000Z
sensor.tempsensor4_temperature,22.38751350343333,2026-02-09T03:00:00.000Z
sensor.tempsensor4_temperature,22.331857236999998,2026-02-09T04:00:00.000Z
sensor.tempsensor4_temperature,22.266867793847222,2026-02-09T05:00:00.000Z
sensor.tempsensor4_temperature,22.26313756340278,2026-02-09T06:00:00.000Z
sensor.tempsensor4_temperature,22.23542793044722,2026-02-09T07:00:00.000Z
sensor.tempsensor4_temperature,22.134813573,2026-02-09T08:00:00.000Z
sensor.tempsensor4_temperature,22.059459088030554,2026-02-09T09:00:00.000Z
sensor.tempsensor4_temperature,22.033682212672222,2026-02-09T10:00:00.000Z
sensor.tempsensor4_temperature,22.013671370933334,2026-02-09T11:00:00.000Z
sensor.tempsensor4_temperature,21.98415149375,2026-02-09T12:00:00.000Z
sensor.tempsensor4_temperature,21.943649646994444,2026-02-09T13:00:00.000Z
sensor.tempsensor4_temperature,21.933180505177777,2026-02-09T14:00:00.000Z
sensor.tempsensor4_temperature,21.933627986294443,2026-02-09T15:00:00.000Z
sensor.tempsensor4_temperature,21.910425534275003,2026-02-09T16:00:00.000Z
sensor.tempsensor4_temperature,21.896393756627777,2026-02-09T17:00:00.000Z
sensor.tempsensor4_temperature,21.97404369311111,2026-02-09T18:00:00.000Z
sensor.tempsensor4_temperature,22.06509345716111,2026-02-09T19:00:00.000Z
sensor.tempsensor4_temperature,22.187440154491668,2026-02-09T20:00:00.000Z
sensor.tempsensor4_temperature,22.48574654788889,2026-02-09T21:00:00.000Z
sensor.tempsensor4_temperature,22.552894441733333,2026-02-09T22:00:00.000Z
sensor.tempsensor4_temperature,22.53802648605833,2026-02-09T23:00:00.000Z
sensor.tempsensor4_temperature,22.3917883631,2026-02-10T00:00:00.000Z
sensor.tempsensor4_temperature,22.22788959403611,2026-02-10T01:00:00.000Z
sensor.tempsensor4_temperature,22.149733463833332,2026-02-10T02:00:00.000Z
sensor.tempsensor4_temperature,22.14400254615556,2026-02-10T03:00:00.000Z
sensor.tempsensor4_temperature,22.07046993206667,2026-02-10T04:00:00.000Z
sensor.tempsensor4_temperature,22.020218176833335,2026-02-10T05:00:00.000Z
sensor.tempsensor4_temperature,21.993467903833334,2026-02-10T06:00:00.000Z
sensor.tempsensor4_temperature,21.970185678525,2026-02-10T07:00:00.000Z
sensor.tempsensor4_temperature,21.89756911924444,2026-02-10T08:00:00.000Z
sensor.tempsensor4_temperature,21.780152755416665,2026-02-10T09:00:00.000Z
sensor.tempsensor4_temperature,21.7501367811,2026-02-10T10:00:00.000Z
sensor.tempsensor4_temperature,21.726706677444444,2026-02-10T11:00:00.000Z
sensor.tempsensor4_temperature,21.7035053915,2026-02-10T12:00:00.000Z
sensor.tempsensor4_temperature,21.679913829933337,2026-02-10T13:00:00.000Z
sensor.tempsensor4_temperature,21.709930741175,2026-02-10T14:00:00.000Z
sensor.tempsensor4_temperature,21.73,2026-02-10T15:00:00.000Z
sensor.tempsensor4_temperature,21.73,2026-02-10T16:00:00.000Z
sensor.tempsensor4_temperature,21.96577789937778,2026-02-10T17:00:00.000Z
sensor.tempsensor4_temperature,22.27542547698889,2026-02-10T18:00:00.000Z
sensor.tempsensor4_temperature,22.466698288777778,2026-02-10T19:00:00.000Z
sensor.tempsensor4_temperature,22.65367738335,2026-02-10T20:00:00.000Z
sensor.tempsensor4_temperature,22.756911402775,2026-02-10T21:00:00.000Z
sensor.tempsensor4_temperature,22.829764058966663,2026-02-10T22:00:00.000Z
sensor.tempsensor4_temperature,22.6593266986,2026-02-10T23:00:00.000Z
sensor.tempsensor4_temperature,22.422818821155555,2026-02-11T00:00:00.000Z
sensor.tempsensor4_temperature,22.28304843331111,2026-02-11T01:00:00.000Z
sensor.tempsensor4_temperature,22.21312815776389,2026-02-11T02:00:00.000Z
sensor.tempsensor4_temperature,22.156686336294445,2026-02-11T03:00:00.000Z
sensor.tempsensor4_temperature,22.126459221444446,2026-02-11T04:00:00.000Z
sensor.tempsensor4_temperature,22.093218510194447,2026-02-11T05:00:00.000Z
sensor.tempsensor4_temperature,22.0935845213,2026-02-11T06:00:00.000Z
sensor.tempsensor4_temperature,22.123401412555555,2026-02-11T07:00:00.000Z
sensor.tempsensor4_temperature,22.095931244166668,2026-02-11T08:00:00.000Z
sensor.tempsensor4_temperature,22.019763122033336,2026-02-11T09:00:00.000Z
sensor.tempsensor4_temperature,22.033279672316667,2026-02-11T10:00:00.000Z
sensor.tempsensor4_temperature,22.033423148994444,2026-02-11T11:00:00.000Z
sensor.tempsensor4_temperature,22.046857186955553,2026-02-11T12:00:00.000Z
sensor.tempsensor4_temperature,22.063433941591665,2026-02-11T13:00:00.000Z
sensor.tempsensor4_temperature,22.06656075855,2026-02-11T14:00:00.000Z
sensor.tempsensor4_temperature,22.070334013325,2026-02-11T15:00:00.000Z
sensor.tempsensor4_temperature,22.13485097994722,2026-02-11T16:00:00.000Z
sensor.tempsensor4_temperature,22.263110542525,2026-02-11T17:00:00.000Z
sensor.tempsensor4_temperature,22.341148784325,2026-02-11T18:00:00.000Z
sensor.tempsensor4_temperature,22.534814380838885,2026-02-11T19:00:00.000Z
sensor.tempsensor4_temperature,22.981662312205557,2026-02-11T20:00:00.000Z
sensor.tempsensor4_temperature,22.931404113916667,2026-02-11T21:00:00.000Z
sensor.tempsensor4_temperature,22.88311465215833,2026-02-11T22:00:00.000Z
sensor.tempsensor4_temperature,22.88681793981111,2026-02-11T23:00:00.000Z
sensor.tempsensor4_temperature,22.64412334208889,2026-02-12T00:00:00.000Z
sensor.tempsensor4_temperature,22.508521885375,2026-02-12T01:00:00.000Z
sensor.tempsensor4_temperature,22.438144858541666,2026-02-12T02:00:00.000Z
sensor.tempsensor4_temperature,22.38649170320278,2026-02-12T03:00:00.000Z
sensor.tempsensor4_temperature,22.369458908025,2026-02-12T04:00:00.000Z
sensor.tempsensor4_temperature,22.34296178422778,2026-02-12T05:00:00.000Z
sensor.tempsensor4_temperature,22.340573096608335,2026-02-12T06:00:00.000Z
sensor.tempsensor4_temperature,22.370589229408335,2026-02-12T07:00:00.000Z
sensor.tempsensor4_temperature,22.358183204550002,2026-02-12T08:00:00.000Z
sensor.tempsensor4_temperature,22.30708111522222,2026-02-12T09:00:00.000Z
sensor.tempsensor4_temperature,22.327091664266664,2026-02-12T10:00:00.000Z
sensor.tempsensor4_temperature,22.34,2026-02-12T11:00:00.000Z
sensor.tempsensor4_temperature,22.347113166766665,2026-02-12T12:00:00.000Z
sensor.tempsensor4_temperature,22.349313833933333,2026-02-12T13:00:00.000Z
sensor.tempsensor4_temperature,22.326432519033332,2026-02-12T14:00:00.000Z
sensor.tempsensor4_temperature,22.330718548308337,2026-02-12T15:00:00.000Z
sensor.tempsensor4_temperature,22.402394886494445,2026-02-12T16:00:00.000Z
sensor.tempsensor4_temperature,22.509250034675002,2026-02-12T17:00:00.000Z
sensor.tempsensor4_temperature,22.80450554306111,2026-02-12T18:00:00.000Z
sensor.tempsensor4_temperature,23.063661761116666,2026-02-12T19:00:00.000Z
sensor.tempsensor4_temperature,23.2375863876,2026-02-12T20:00:00.000Z
sensor.tempsensor4_temperature,23.314768998594445,2026-02-12T21:00:00.000Z
sensor.tempsensor4_temperature,23.219464839916668,2026-02-12T22:00:00.000Z
sensor.tempsensor4_temperature,23.032398245474997,2026-02-12T23:00:00.000Z
sensor.tempsensor4_temperature,22.816557433333333,2026-02-13T00:00:00.000Z
sensor.tempsensor4_temperature,22.71099630522222,2026-02-13T01:00:00.000Z
sensor.tempsensor4_temperature,22.63371786342778,2026-02-13T02:00:00.000Z
sensor.tempsensor4_temperature,22.57091129577778,2026-02-13T03:00:00.000Z
sensor.tempsensor4_temperature,22.501792532,2026-02-13T04:00:00.000Z
sensor.tempsensor4_temperature,22.448118908166666,2026-02-13T05:00:00.000Z
sensor.tempsensor4_temperature,22.41,2026-02-13T06:00:00.000Z
sensor.tempsensor4_temperature,22.41,2026-02-13T07:00:00.000Z
sensor.tempsensor4_temperature,22.38802159133333,2026-02-13T08:00:00.000Z
sensor.tempsensor4_temperature,22.331302003077777,2026-02-13T09:00:00.000Z
sensor.tempsensor4_temperature,22.31367379907222,2026-02-13T10:00:00.000Z
sensor.tempsensor4_temperature,22.30528302331111,2026-02-13T11:00:00.000Z
sensor.tempsensor4_temperature,22.28,2026-02-13T12:00:00.000Z
sensor.tempsensor4_temperature,22.287380430733336,2026-02-13T13:00:00.000Z
sensor.tempsensor4_temperature,22.3,2026-02-13T14:00:00.000Z
sensor.tempsensor4_temperature,22.30370131951111,2026-02-13T15:00:00.000Z
sensor.tempsensor4_temperature,22.30258682814444,2026-02-13T16:00:00.000Z
sensor.tempsensor4_temperature,22.301135741916667,2026-02-13T17:00:00.000Z
sensor.tempsensor4_temperature,22.581370696719446,2026-02-13T18:00:00.000Z
sensor.tempsensor4_temperature,22.947071503013888,2026-02-13T19:00:00.000Z
sensor.tempsensor4_temperature,23.046271939780556,2026-02-13T20:00:00.000Z
sensor.tempsensor4_temperature,22.972799956649997,2026-02-13T21:00:00.000Z
sensor.tempsensor4_temperature,22.81513636533333,2026-02-13T22:00:00.000Z
sensor.tempsensor4_temperature,22.799906420399996,2026-02-13T23:00:00.000Z
sensor.tempsensor4_temperature,22.847506630633333,2026-02-14T00:00:00.000Z
sensor.tempsensor4_temperature,22.70679527663889,2026-02-14T01:00:00.000Z
sensor.tempsensor4_temperature,22.5749593579,2026-02-14T02:00:00.000Z
sensor.tempsensor4_temperature,22.538703408758334,2026-02-14T03:00:00.000Z
sensor.tempsensor4_temperature,22.504916194155555,2026-02-14T04:00:00.000Z
sensor.tempsensor4_temperature,22.464894738922222,2026-02-14T05:00:00.000Z
sensor.tempsensor4_temperature,22.41730973663333,2026-02-14T06:00:00.000Z
sensor.tempsensor4_temperature,22.368638485958332,2026-02-14T07:00:00.000Z
sensor.tempsensor4_temperature,22.338622328708336,2026-02-14T08:00:00.000Z
sensor.tempsensor4_temperature,22.360572364933333,2026-02-14T09:00:00.000Z
sensor.tempsensor4_temperature,22.291479860699997,2026-02-14T10:00:00.000Z
sensor.tempsensor4_temperature,22.33736588940278,2026-02-14T11:00:00.000Z
sensor.tempsensor4_temperature,22.517212490416668,2026-02-14T12:00:00.000Z
sensor.tempsensor4_temperature,22.63291717823333,2026-02-14T13:00:00.000Z
sensor.tempsensor4_temperature,22.731153358444445,2026-02-14T14:00:00.000Z
sensor.tempsensor4_temperature,22.821369115144446,2026-02-14T15:00:00.000Z
sensor.tempsensor4_temperature,22.790823044805553,2026-02-14T16:00:00.000Z
sensor.tempsensor4_temperature,22.744636749311113,2026-02-14T17:00:00.000Z
sensor.tempsensor4_temperature,22.66230737775,2026-02-14T18:00:00.000Z
sensor.tempsensor4_temperature,22.596960918152778,2026-02-14T19:00:00.000Z
sensor.tempsensor4_temperature,22.659285523333335,2026-02-14T20:00:00.000Z
sensor.tempsensor4_temperature,22.724762199425,2026-02-14T21:00:00.000Z
sensor.tempsensor4_temperature,22.827368089475,2026-02-14T22:00:00.000Z
sensor.tempsensor4_temperature,22.795772519,2026-02-14T23:00:00.000Z
sensor.tempsensor4_temperature,22.62466471516667,2026-02-15T00:00:00.000Z
sensor.tempsensor4_temperature,22.424905304366664,2026-02-15T01:00:00.000Z
sensor.tempsensor4_temperature,22.29833117833333,2026-02-15T02:00:00.000Z
sensor.tempsensor4_temperature,22.248839202,2026-02-15T03:00:00.000Z
sensor.tempsensor4_temperature,22.17269699587222,2026-02-15T04:00:00.000Z
sensor.tempsensor4_temperature,22.102658059655553,2026-02-15T05:00:00.000Z
sensor.tempsensor4_temperature,22.0287075594,2026-02-15T06:00:00.000Z
sensor.tempsensor4_temperature,21.960414515069445,2026-02-15T07:00:00.000Z
sensor.tempsensor4_temperature,21.941767752291668,2026-02-15T08:00:00.000Z
sensor.tempsensor4_temperature,22.027132814697225,2026-02-15T09:00:00.000Z
sensor.tempsensor4_temperature,21.981676076222225,2026-02-15T10:00:00.000Z
sensor.tempsensor4_temperature,21.922413066094446,2026-02-15T11:00:00.000Z
sensor.tempsensor4_temperature,22.08,2026-02-15T12:00:00.000Z
sensor.tempsensor4_temperature,22.099750485666664,2026-02-15T13:00:00.000Z
sensor.tempsensor4_temperature,22.12604422531111,2026-02-15T14:00:00.000Z
sensor.tempsensor4_temperature,22.155651417575,2026-02-15T15:00:00.000Z
sensor.tempsensor4_temperature,22.26950209725,2026-02-15T16:00:00.000Z
sensor.tempsensor4_temperature,22.244802622044446,2026-02-15T17:00:00.000Z
sensor.tempsensor4_temperature,22.054088509466666,2026-02-15T18:00:00.000Z
sensor.tempsensor4_temperature,22.109668179444444,2026-02-15T19:00:00.000Z
sensor.tempsensor4_temperature,22.241966869416668,2026-02-15T20:00:00.000Z
sensor.tempsensor4_temperature,22.3250154932,2026-02-15T21:00:00.000Z
sensor.tempsensor4_temperature,22.332002615119446,2026-02-15T22:00:00.000Z
sensor.tempsensor4_temperature,22.1659152484,2026-02-15T23:00:00.000Z
sensor.tempsensor4_temperature,21.996743303452778,2026-02-16T00:00:00.000Z
sensor.tempsensor4_temperature,21.855901264616666,2026-02-16T01:00:00.000Z
sensor.tempsensor4_temperature,21.799889946986113,2026-02-16T02:00:00.000Z
sensor.tempsensor4_temperature,21.74986191719444,2026-02-16T03:00:00.000Z
sensor.tempsensor4_temperature,21.69580031355,2026-02-16T04:00:00.000Z
sensor.tempsensor4_temperature,21.65596100625,2026-02-16T05:00:00.000Z
sensor.tempsensor4_temperature,21.641910364850002,2026-02-16T06:00:00.000Z
sensor.tempsensor4_temperature,21.62245510723611,2026-02-16T07:00:00.000Z
sensor.tempsensor4_temperature,21.55132528836667,2026-02-16T08:00:00.000Z
sensor.tempsensor4_temperature,21.45562727141667,2026-02-16T09:00:00.000Z
sensor.tempsensor4_temperature,21.424067772891664,2026-02-16T10:00:00.000Z
sensor.tempsensor4_temperature,21.442220710016667,2026-02-16T11:00:00.000Z
sensor.tempsensor4_temperature,21.423286435775,2026-02-16T12:00:00.000Z
sensor.tempsensor4_temperature,21.378170185061112,2026-02-16T13:00:00.000Z
sensor.tempsensor4_temperature,21.385849280055556,2026-02-16T14:00:00.000Z
sensor.tempsensor4_temperature,21.38,2026-02-16T15:00:00.000Z
sensor.tempsensor4_temperature,21.388205108405554,2026-02-16T16:00:00.000Z
sensor.tempsensor4_temperature,21.399999999999995,2026-02-16T17:00:00.000Z
sensor.tempsensor4_temperature,21.391772209699997,2026-02-16T18:00:00.000Z
sensor.tempsensor4_temperature,21.38823929012222,2026-02-16T19:00:00.000Z
sensor.tempsensor4_temperature,21.734329618477776,2026-02-16T20:00:00.000Z
sensor.tempsensor4_temperature,21.934785429366666,2026-02-16T21:00:00.000Z
sensor.tempsensor4_temperature,22.032046574083335,2026-02-16T22:00:00.000Z
sensor.tempsensor4_temperature,21.972032738655557,2026-02-16T23:00:00.000Z
sensor.tempsensor4_temperature,21.766081103655555,2026-02-17T00:00:00.000Z
sensor.tempsensor4_temperature,21.67338714227778,2026-02-17T01:00:00.000Z
sensor.tempsensor4_temperature,21.649999999999995,2026-02-17T02:00:00.000Z
sensor.tempsensor4_temperature,21.645835422208332,2026-02-17T03:00:00.000Z
sensor.tempsensor4_temperature,21.60596895213889,2026-02-17T04:00:00.000Z
sensor.tempsensor4_temperature,21.604175913430556,2026-02-17T05:00:00.000Z
sensor.tempsensor4_temperature,21.58072914471111,2026-02-17T06:00:00.000Z
sensor.tempsensor4_temperature,21.602806755499998,2026-02-17T07:00:00.000Z
sensor.tempsensor4_temperature,21.723541845444444,2026-02-17T08:00:00.000Z
sensor.tempsensor4_temperature,21.686033946611108,2026-02-17T09:00:00.000Z
sensor.tempsensor4_temperature,21.569709384930558,2026-02-17T10:00:00.000Z
sensor.tempsensor4_temperature,21.563161058966667,2026-02-17T11:00:00.000Z
sensor.tempsensor4_temperature,21.535784594383333,2026-02-17T12:00:00.000Z
sensor.tempsensor4_temperature,21.55532626536667,2026-02-17T13:00:00.000Z
sensor.tempsensor4_temperature,21.682988775427777,2026-02-17T14:00:00.000Z
sensor.tempsensor4_temperature,21.920346145491663,2026-02-17T15:00:00.000Z
sensor.tempsensor4_temperature,22.156951225855554,2026-02-17T16:00:00.000Z
sensor.tempsensor4_temperature,22.1163510845,2026-02-17T17:00:00.000Z
sensor.tempsensor4_temperature,22.114975665333333,2026-02-17T18:00:00.000Z
sensor.tempsensor4_temperature,22.332103516933334,2026-02-17T19:00:00.000Z
